strain,x,y
WE/5/89,,
VI/1/89,,
BE/352/89,,
CA/1/91,,
ST/7/92,,
NL/938/92,11.13,15.38
FI/220/92,,
SD/9/93,,
ST/20/93,9.06,16.15
JO/33/94,,
FI/381/95,5.38,15.52
WU/359/95,5.1,16.53
SY/5/97,3.91,9.62
HK/280/97,5.73,14.33
PM/2007/99,5.38,9.74
NL/1/02,4.93,9.5
FU/411/02,7.03,8.01
CF/7/04,9.88,6.15
WN/67/05,9.87,4.09
BR/10/07,8.89,5.11
PE/16/09,,
VI/361/11,4.27,0.52
NL/63/11,5.59,1.2
